2030,0.94
2031,0.92
2032,0.68
2033,0.32
2034,-0.08
2035,-0.38
2036,-0.55
2037,-0.48
2038,-0.22
2039,0.16
2040,0.53
2041,0.8
2042,0.86
2043,0.7
2044,0.28
2045,-0.3
2046,-0.88
2047,-1.3
2048,-1.59
2049,-1.5
2050,-1.09
2051,-0.52
2052,0.12
2053,0.62
2054,0.95
2055,1.03
2056,0.84
2057,0.44
2058,-0.06
2059,-0.54
2060,-0.83
2061,-0.85
2062,-0.6
2063,-0.14
2064,0.32
2065,0.74
2066,0.99
2067,1.04
2068,0.78
2069,0.26
2070,-0.39
2071,-1.01
2072,-1.45
2073,-1.59
2074,-1.31
2075,-0.75
2076,-0.12
2077,0.48
2078,0.96
2079,1.15
2080,1.11
2081,0.72
2082,0.19
2083,-0.43
2084,-0.91
2085,-1.11
2086,-1.04
2087,-0.65
2088,-0.08
2089,0.49
2090,0.96
2091,1.18
2092,1.13
2093,0.8
2094,0.2
2095,-0.43
2096,-1.06
2097,-1.43
2098,-1.43
2099,-1.01
2100,-0.4
2101,0.24
2102,0.79
2103,1.1
2104,1.18
2105,0.97
2106,0.48
2107,-0.16
2108,-0.76
2109,-1.26
2110,-1.41
2111,-1.19
2112,-0.68
2113,-0.05
2114,0.57
2115,1.04
2116,1.26
2117,1.15
2118,0.74
2119,0.14
2120,-0.52
2121,-1.04
2122,-1.29
2123,-1.17
2124,-0.68
2125,-0.05
2126,0.55
2127,1
2128,1.21
2129,1.13
2130,0.73
2131,0.13
2132,-0.49
2133,-1.14
2134,-1.59
2135,-1.68
2136,-1.32
2137,-0.74
2138,-0.08
2139,0.56
2140,1.02
2141,1.19
2142,1.06
2143,0.66
2144,0.08
2145,-0.48
2146,-0.96
2147,-1.12
2148,-0.91
2149,-0.39
2150,0.23
2151,0.68
2152,0.98
2153,1.08
2154,0.88
2155,0.42
2156,-0.16
2157,-0.82
2158,-1.48
2159,-1.88
2160,-1.85
2161,-1.37
2162,-0.73
2163,-0.03
2164,0.52
2165,0.9
2166,0.99
2167,0.83
2168,0.46
2169,-0.06
2170,-0.44
2171,-0.74
2172,-0.81
2173,-0.57
2174,-0.12
2175,0.4
2176,0.86
2177,1.1
2178,1.06
2179,0.72
2180,0.2
2181,-0.38
2182,-1
2183,-1.49
2184,-1.75
2185,-1.66
2186,-1.2
2187,-0.56
2188,0.08
2189,0.6
2190,0.9
2191,0.95
2192,0.83
2193,0.54
2194,0.18
2195,-0.14
2196,-0.27
2197,-0.24
2198,0
2199,0.32
2200,0.66
2201,0.9
2202,0.97
2203,0.88
2204,0.56
2205,0.08
2206,-0.49
2207,-1.08
2208,-1.46
2209,-1.59
2210,-1.44
2211,-1
2212,-0.48
2213,0.02
2214,0.42
2215,0.7
2216,0.84
2217,0.82
2218,0.65
2219,0.42
2220,0.22
2221,0.08
2222,0.08
2223,0.22
2224,0.46
2225,0.68
2226,0.83
2227,0.86
2228,0.74
2229,0.42
2230,-0.1
2231,-0.62
2232,-1.06
2233,-1.38
2234,-1.47
2235,-1.3
2236,-0.94
2237,-0.52
2238,-0.14
2239,0.18
2240,0.44
2241,0.6
2242,0.67
2243,0.68
2244,0.58
2245,0.46
2246,0.33
2247,0.29
2248,0.31
2249,0.42
2250,0.57
2251,0.65
2252,0.66
2253,0.54
2254,0.28
2255,-0.1
2256,-0.52
2257,-0.88
2258,-1.14
2259,-1.28
2260,-1.23
2261,-1.02
2262,-0.7
2263,-0.34
2264,0
2265,0.34
2266,0.58
2267,0.74
2268,0.78
2269,0.7
2270,0.56
2271,0.38
2272,0.26
2273,0.19
2274,0.22
2275,0.3
2276,0.42
2277,0.48
2278,0.42
2279,0.24
2280,-0.06
2281,-0.48
2282,-0.86
2283,-1.14
2284,-1.31
2285,-1.3
2286,-1.11
2287,-0.84
2288,-0.41
2289,0.02
2290,0.38
2291,0.66
2292,0.79
2293,0.79
2294,0.69
2295,0.48
2296,0.3
2297,0.1
2298,-0.02
2299,-0.02
2300,0.07
2301,0.25
2302,0.38
2303,0.41
2304,0.32
2305,0.08
2306,-0.26
2307,-0.66
2308,-1.02
2309,-1.28
2310,-1.36
2311,-1.2
2312,-0.86
2313,-0.4
2314,0.06
2315,0.46
2316,0.72
2317,0.86
2318,0.82
2319,0.64
2320,0.36
2321,0.06
2322,-0.23
2323,-0.36
2324,-0.3
2325,-0.1
2326,0.16
2327,0.4
2328,0.54
2329,0.51
2330,0.27
2331,-0.12
2332,-0.6
2333,-1
2334,-1.3
2335,-1.42
2336,-1.22
2337,-0.84
2338,-0.32
2339,0.16
2340,0.58
2341,0.84
2342,0.9
2343,0.74
2344,0.42
2345,0.02
2346,-0.34
2347,-0.58
2348,-0.66
2349,-0.46
2350,-0.18
2351,0.2
2352,0.48
2353,0.66
2354,0.64
2355,0.38
2356,-0.06
2357,-0.58
2358,-1.02
2359,-1.32
2360,-1.42
2361,-1.18
2362,-0.74
2363,-0.22
2364,0.32
2365,0.72
2366,0.9
2367,0.86
2368,0.58
2369,0.16
2370,-0.29
2371,-0.68
2372,-0.95
2373,-0.94
2374,-0.66
2375,-0.26
2376,0.18
2377,0.56
2378,0.78
2379,0.72
2380,0.34
2381,-0.14
2382,-0.68
2383,-1.12
2384,-1.4
2385,-1.37
2386,-1
2387,-0.46
2388,0.16
2389,0.62
2390,0.89
2391,0.88
2392,0.62
2393,0.18
2394,-0.34
2395,-0.84
2396,-1.16
2397,-1.27
2398,-1.06
2399,-0.6
2400,-0.08
2401,0.4
2402,0.74
2403,0.85
2404,0.64
2405,0.2
2406,-0.3
2407,-0.81
2408,-1.16
2409,-1.33
2410,-1.18
2411,-0.74
2412,-0.2
2413,0.38
2414,0.75
2415,0.91
2416,0.78
2417,0.42
2418,-0.12
2419,-0.68
2420,-1.16
2421,-1.46
2422,-1.46
2423,-1.12
2424,-0.56
2425,0.02
2426,0.52
2427,0.83
2428,0.83
2429,0.56
2430,0.1
2431,-0.42
2432,-0.88
2433,-1.16
2434,-1.19
2435,-0.9
2436,-0.4
2437,0.12
2438,0.53
2439,0.78
2440,0.76
2441,0.46
2442,-0.04
2443,-0.56
2444,-1.08
2445,-1.5
2446,-1.65
2447,-1.44
2448,-0.94
2449,-0.32
2450,0.27
2451,0.68
2452,0.86
2453,0.76
2454,0.41
2455,-0.06
2456,-0.52
2457,-0.88
2458,-1.02
2459,-0.88
2460,-0.5
2461,-0.06
2462,0.34
2463,0.61
2464,0.7
2465,0.54
2466,0.12
2467,-0.46
2468,-0.99
2469,-1.48
2470,-1.72
2471,-1.66
2472,-1.28
2473,-0.72
2474,-0.13
2475,0.44
2476,0.76
2477,0.82
2478,0.66
2479,0.32
2480,-0.1
2481,-0.46
2482,-0.67
2483,-0.69
2484,-0.48
2485,-0.15
2486,0.23
2487,0.56
2488,0.73
2489,0.71
2490,0.42
2491,-0.06
2492,-0.64
2493,-1.18
2494,-1.58
2495,-1.72
2496,-1.52
2497,-1.02
2498,-0.44
2499,0.12
2500,0.56
2501,0.79
2502,0.8
2503,0.6
2504,0.27
2505,-0.12
2506,-0.38
2507,-0.5
2508,-0.38
2509,-0.16
2510,0.18
2511,0.5
2512,0.71
2513,0.73
2514,0.54
2515,0.14
2516,-0.36
2517,-0.92
2518,-1.38
2519,-1.63
2520,-1.62
2521,-1.28
2522,-0.77
2523,-0.22
2524,0.28
2525,0.64
2526,0.79
2527,0.72
2528,0.46
2529,0.16
2530,-0.1
2531,-0.26
2532,-0.26
2533,-0.1
2534,0.17
2535,0.43
2536,0.64
2537,0.69
2538,0.61
2539,0.32
2540,-0.12
2541,-0.58
2542,-1.06
2543,-1.41
2544,-1.57
2545,-1.48
2546,-1.12
2547,-0.6
2548,-0.08
2549,0.32
2550,0.59
2551,0.65
2552,0.54
2553,0.32
2554,0.1
2555,-0.07
2556,-0.12
2557,-0.06
2558,0.12
2559,0.3
2560,0.46
2561,0.56
2562,0.56
2563,0.36
2564,0.04
2565,-0.46
2566,-0.9
2567,-1.26
2568,-1.49
2569,-1.52
2570,-1.3
2571,-0.9
2572,-0.46
2573,-0.04
2574,0.28
2575,0.46
2576,0.5
2577,0.42
2578,0.22
2579,0.1
2580,0
2581,-0.03
2582,0.03
2583,0.14
2584,0.27
2585,0.35
2586,0.38
2587,0.31
2588,0.09
2589,-0.26
2590,-0.66
2591,-1.02
2592,-1.3
2593,-1.45
2594,-1.44
2595,-1.2
2596,-0.88
2597,-0.48
2598,-0.13
2599,0.17
2600,0.32
2601,0.38
2602,0.38
2603,0.3
2604,0.2
2605,0.12
2606,0.07
2607,0.05
2608,0.08
2609,0.12
2610,0.17
2611,0.18
2612,0.12
2613,-0.06
2614,-0.32
2615,-0.62
2616,-0.92
2617,-1.18
2618,-1.32
2619,-1.34
2620,-1.18
2621,-0.88
2622,-0.54
2623,-0.24
2624,0.04
2625,0.26
2626,0.38
2627,0.42
2628,0.4
2629,0.3
2630,0.18
2631,0.06
2632,-0.02
2633,-0.06
2634,-0.06
2635,-0.04
2636,-0.04
2637,-0.09
2638,-0.19
2639,-0.37
2640,-0.6
2641,-0.86
2642,-1.09
2643,-1.22
2644,-1.29
2645,-1.18
2646,-0.94
2647,-0.62
2648,-0.28
2649,0.08
2650,0.34
2651,0.5
2652,0.54
2653,0.49
2654,0.36
2655,0.17
2656,-0.02
2657,-0.15
2658,-0.22
2659,-0.22
2660,-0.15
2661,-0.07
2662,-0.04
2663,-0.08
2664,-0.22
2665,-0.46
2666,-0.72
2667,-1.05
2668,-1.24
2669,-1.36
2670,-1.27
2671,-1.02
2672,-0.64
2673,-0.24
2674,0.16
2675,0.46
2676,0.61
2677,0.61
2678,0.46
2679,0.24
2680,-0.06
2681,-0.27
2682,-0.48
2683,-0.54
2684,-0.47
2685,-0.34
2686,-0.14
2687,0.06
2688,0.12
2689,0.02
2690,-0.24
2691,-0.62
2692,-1
2693,-1.29
2694,-1.42
2695,-1.36
2696,-1.05
2697,-0.66
2698,-0.14
2699,0.31
2700,0.64
2701,0.76
2702,0.66
2703,0.38
2704,0.02
2705,-0.34
2706,-0.66
2707,-0.77
2708,-0.7
2709,-0.5
2710,-0.24
2711,0.1
2712,0.31
2713,0.37
2714,0.24
2715,-0.11
2716,-0.54
2717,-0.98
2718,-1.29
2719,-1.4
2720,-1.32
2721,-0.9
2722,-0.39
2723,0.14
2724,0.58
2725,0.86
2726,0.85
2727,0.58
2728,0.19
2729,-0.26
2730,-0.73
2731,-1.02
2732,-1.08
2733,-0.88
2734,-0.5
2735,-0.04
2736,0.36
2737,0.63
2738,0.69
2739,0.5
2740,0.08
2741,-0.46
2742,-0.94
2743,-1.29
2744,-1.39
2745,-1.14
2746,-0.68
2747,-0.1
2748,0.48
2749,0.86
2750,1.04
2751,0.9
2752,0.5
2753,-0.06
2754,-0.62
2755,-1.14
2756,-1.4
2757,-1.38
2758,-1.04
2759,-0.48
2760,0.1
2761,0.6
2762,0.9
2763,0.96
2764,0.67
2765,0.16
2766,-0.44
2767,-0.92
2768,-1.24
2769,-1.27
2770,-0.92
2771,-0.38
2772,0.22
2773,0.74
2774,1.06
2775,1.07
2776,0.78
2777,0.24
2778,-0.44
2779,-1.1
2780,-1.58
2781,-1.79
2782,-1.59
2783,-1.04
2784,-0.36
2785,0.34
2786,0.88
2787,1.18
2788,1.12
2789,0.74
2790,0.18
2791,-0.38
2792,-0.88
2793,-1.13
2794,-1.06
2795,-0.64
2796,-0.04
2797,0.56
2798,0.96
2799,1.14
2800,1.02
2801,0.56
2802,-0.08
2803,-0.82
2804,-1.53
2805,-2.02
2806,-2.13
2807,-1.74
2808,-1.06
2809,-0.26
2810,0.5
2811,1
2812,1.22
2813,1.08
2814,0.7
2815,0.15
2816,-0.37
2817,-0.74
2818,-0.89
2819,-0.74
2820,-0.33
2821,0.22
2822,0.71
2823,1.01
2824,1.09
2825,0.83
2826,0.28
2827,-0.44
2828,-1.23
2829,-1.9
2830,-2.3
2831,-2.24
2832,-1.7
2833,-0.96
2834,-0.14
2835,0.54
2836,1
2837,1.14
2838,0.99
2839,0.62
2840,0.14
2841,-0.28
2842,-0.56
2843,-0.65
2844,-0.46
2845,-0.06
2846,0.38
2847,0.76
2848,0.93
2849,0.9
2850,0.54
2851,-0.06
2852,-0.82
2853,-1.5
2854,-2.1
2855,-2.42
2856,-2.29
2857,-1.7
2858,-0.96
2859,-0.18
2860,0.5
2861,0.92
2862,1.02
2863,0.86
2864,0.54
2865,0.18
2866,-0.12
2867,-0.3
2868,-0.27
2869,-0.04
2870,0.32
2871,0.62
2872,0.86
2873,0.92
2874,0.74
2875,0.36
2876,-0.2
2877,-0.94
2878,-1.57
2879,-2.06
2880,-2.26
2881,-2.02
2882,-1.5
2883,-0.76
2884,-0.07
2885,0.52
2886,0.88
2887,0.97
2888,0.84
2889,0.54
2890,0.23
2891,0.01
2892,-0.09
2893,-0.02
2894,0.14
2895,0.44
2896,0.7
2897,0.82
2898,0.78
2899,0.54
2900,0.1
2901,-0.52
2902,-1.2
2903,-1.76
2904,-2.09
2905,-2.06
2906,-1.74
2907,-1.34
2908,-0.74
2909,-0.18
2910,0.32
2911,0.66
2912,0.82
2913,0.74
2914,0.54
2915,0.32
2916,0.14
2917,0.06
2918,0.05
2919,0.18
2920,0.34
2921,0.51
2922,0.59
2923,0.58
2924,0.37
2925,-0.03
2926,-0.54
2927,-1.08
2928,-1.5
2929,-1.81
2930,-1.89
2931,-1.64
2932,-1.18
2933,-0.67
2934,-0.16
2935,0.26
2936,0.56
2937,0.67
2938,0.64
2939,0.52
2940,0.35
2941,0.22
2942,0.1
2943,0.04
2944,0.05
2945,0.14
2946,0.22
2947,0.26
2948,0.25
2949,0.14
2950,-0.12
2951,-0.48
2952,-0.88
2953,-1.3
2954,-1.58
2955,-1.66
2956,-1.5
2957,-1.14
2958,-0.68
2959,-0.22
2960,0.16
2961,0.49
2962,0.63
2963,0.67
2964,0.57
2965,0.38
2966,0.21
2967,0.02
2968,-0.1
2969,-0.15
2970,-0.14
2971,-0.06
2972,0.06
2973,0.13
2974,0.1
2975,-0.1
2976,-0.38
2977,-0.72
2978,-1.03
2979,-1.28
2980,-1.44
2981,-1.4
2982,-1.1
2983,-0.7
2984,-0.28
2985,0.18
2986,0.51
2987,0.67
2988,0.71
2989,0.61
2990,0.32
2991,0.06
2992,-0.21
2993,-0.42
2994,-0.46
2995,-0.42
2996,-0.32
2997,-0.14
2998,0.06
2999,0.11
3000,0.08
3001,-0.14
3002,-0.51
3003,-0.88
3004,-1.2
3005,-1.35
3006,-1.33
3007,-1.04
3008,-0.66
3009,-0.22
3010,0.22
3011,0.54
3012,0.71
3013,0.72
3014,0.52
3015,0.14
3016,-0.2
3017,-0.58
3018,-0.78
3019,-0.82
3020,-0.68
3021,-0.42
3022,-0.16
3023,0.06
3024,0.21
3025,0.22
3026,0.08
3027,-0.24
3028,-0.66
3029,-0.98
3030,-1.1
3031,-1.06
3032,-0.77
3033,-0.38
3034,0
3035,0.42
3036,0.66
3037,0.78
3038,0.68
3039,0.39
3040,0.02
3041,-0.39
3042,-0.82
3043,-1.06
3044,-1.06
3045,-0.82
3046,-0.46
3047,-0.1
3048,0.23
3049,0.42
3050,0.45
3051,0.26
3052,-0.13
3053,-0.52
3054,-0.88
3055,-1.03
3056,-0.96
3057,-0.62
3058,-0.16
3059,0.28
3060,0.63
3061,0.83
3062,0.82
3063,0.61
3064,0.2
3065,-0.28
3066,-0.78
3067,-1.18
3068,-1.3
3069,-1.18
3070,-0.82
3071,-0.36
3072,0.07
3073,0.4
3074,0.62
3075,0.61
3076,0.34
3077,-0.04
3078,-0.44
3079,-0.76
3080,-0.88
3081,-0.78
3082,-0.46
3083,-0.04
3084,0.4
3085,0.74
3086,0.88
3087,0.74
3088,0.38
3089,-0.14
3090,-0.74
3091,-1.28
3092,-1.58
3093,-1.56
3094,-1.24
3095,-0.76
3096,-0.2
3097,0.32
3098,0.66
3099,0.77
3100,0.62
3101,0.28
3102,-0.14
3103,-0.5
3104,-0.76
3105,-0.77
3106,-0.5
3107,-0.09
3108,0.32
3109,0.64
3110,0.8
3111,0.77
3112,0.52
3113,0.02
3114,-0.58
3115,-1.09
3116,-1.55
3117,-1.71
3118,-1.55
3119,-1.06
3120,-0.44
3121,0.14
3122,0.61
3123,0.87
3124,0.85
3125,0.57
3126,0.16
3127,-0.28
3128,-0.58
3129,-0.74
3130,-0.58
3131,-0.26
3132,0.2
3133,0.59
3134,0.82
3135,0.87
3136,0.62
3137,0.1
3138,-0.49
3139,-1.1
3140,-1.56
3141,-1.82
3142,-1.78
3143,-1.41
3144,-0.82
3145,-0.2
3146,0.36
3147,0.75
3148,0.87
3149,0.76
3150,0.45
3151,0.06
3152,-0.24
3153,-0.46
3154,-0.48
3155,-0.28
3156,0.1
3157,0.44
3158,0.69
3159,0.81
3160,0.74
3161,0.42
3162,-0.1
3163,-0.76
3164,-1.34
3165,-1.8
3166,-1.96
3167,-1.73
3168,-1.26
3169,-0.58
3170,0.06
3171,0.6
3172,0.88
3173,0.88
3174,0.7
3175,0.38
3176,0.06
3177,-0.22
3178,-0.35
3179,-0.28
3180,-0.02
3181,0.3
3182,0.58
3183,0.75
3184,0.74
3185,0.47
3186,-0.02
3187,-0.62
3188,-1.19
3189,-1.66
3190,-1.98
3191,-1.94
3192,-1.56
3193,-0.96
3194,-0.33
3195,0.24
3196,0.62
3197,0.8
3198,0.78
3199,0.58
3200,0.28
3201,-0.02
3202,-0.15
3203,-0.18
3204,-0.08
3205,0.16
3206,0.42
3207,0.6
3208,0.65
3209,0.58
3210,0.26
3211,-0.24
3212,-0.8
3213,-1.38
3214,-1.82
3215,-2.02
3216,-1.9
3217,-1.44
3218,-0.8
3219,-0.14
3220,0.36
3221,0.68
3222,0.73
3223,0.62
3224,0.38
3225,0.16
3226,-0.04
3227,-0.1
3228,-0.08
3229,0.1
3230,0.27
3231,0.5
3232,0.59
3233,0.57
3234,0.34
3235,-0.08
3236,-0.56
3237,-1.1
3238,-1.52
3239,-1.86
3240,-1.94
3241,-1.7
3242,-1.2
3243,-0.6
3244,-0.01
3245,0.4
3246,0.64
3247,0.67
3248,0.54
3249,0.32
3250,0.1
3251,-0.01
3252,-0.07
3253,-0.04
3254,0.12
3255,0.34
3256,0.44
3257,0.47
3258,0.33
3259,0.06
3260,-0.38
3261,-0.86
3262,-1.3
3263,-1.66
3264,-1.88
3265,-1.84
3266,-1.54
3267,-1
3268,-0.44
3269,0.02
3270,0.35
3271,0.5
3272,0.5
3273,0.38
3274,0.26
3275,0.15
3276,0.07
3277,0.04
3278,0.07
3279,0.16
3280,0.24
3281,0.3
3282,0.29
3283,0.14
3284,-0.13
3285,-0.5
3286,-0.92
3287,-1.29
3288,-1.57
3289,-1.68
3290,-1.6
3291,-1.26
3292,-0.8
3293,-0.32
3294,0.12
3295,0.41
3296,0.55
3297,0.54
3298,0.46
3299,0.3
3300,0.14
3301,0.04
3302,0.02
3303,0.1
3304,0.18
3305,0.23
3306,0.25
3307,0.18
3308,0
3309,-0.23
3310,-0.58
3311,-0.92
3312,-1.28
3313,-1.49
3314,-1.56
3315,-1.41
3316,-1.08
3317,-0.66
3318,-0.26
3319,0.08
3320,0.38
3321,0.55
3322,0.59
3323,0.5
3324,0.34
3325,0.19
3326,0.01
3327,-0.1
3328,-0.12
3329,-0.08
3330,-0.02
3331,0.04
3332,0.02
3333,-0.08
3334,-0.29
3335,-0.58
3336,-0.94
3337,-1.25
3338,-1.42
3339,-1.5
3340,-1.34
3341,-0.98
3342,-0.56
3343,-0.14
3344,0.19
3345,0.5
3346,0.63
3347,0.65
3348,0.54
3349,0.35
3350,0.1
3351,-0.09
3352,-0.26
3353,-0.3
3354,-0.24
3355,-0.19
3356,-0.06
3357,0.02
3358,-0.02
3359,-0.14
3360,-0.34
3361,-0.6
3362,-0.91
3363,-1.17
3364,-1.27
3365,-1.16
3366,-0.86
3367,-0.44
3368,0
3369,0.33
3370,0.62
3371,0.78
3372,0.79
3373,0.61
3374,0.26
3375,-0.12
3376,-0.44
3377,-0.58
3378,-0.44
3379,-0.56
3380,-0.38
3381,-0.18
3382,-0.02
3383,0.07
3384,0.03
3385,-0.18
3386,-0.42
3387,-0.8
3388,-1.06
3389,-1.18
3390,-1.1
3391,-0.82
3392,-0.38
3393,0.12
3394,0.52
3395,0.78
3396,0.87
3397,0.74
3398,0.37
3399,-0.02
3400,-0.51
3401,-0.88
3402,-1.06
3403,-1.06
3404,-0.84
3405,-0.44
3406,-0.1
3407,0.16
3408,0.3
3409,0.28
3410,0.12
3411,-0.22
3412,-0.64
3413,-0.94
3414,-1.12
3415,-1.03
3416,-0.72
3417,-0.22
3418,0.28
3419,0.71
3420,0.94
3421,0.93
3422,0.66
3423,0.18
3424,-0.38
3425,-0.94
3426,-1.38
3427,-1.57
3428,-1.44
3429,-1.04
3430,-0.54
3431,-0.06
3432,0.31
3433,0.54
3434,0.54
3435,0.24
3436,-0.16
3437,-0.58
3438,-0.86
3439,-0.96
3440,-0.85
3441,-0.48
3442,-0.04
3443,0.46
3444,0.82
3445,1
3446,0.94
3447,0.54
3448,-0.1
3449,-0.78
3450,-1.38
3451,-1.8
3452,-1.92
3453,-1.62
3454,-1.09
3455,-0.46
3456,0.14
3457,0.62
3458,0.85
3459,0.74
3460,0.44
3461,-0.02
3462,-0.44
3463,-0.74
3464,-0.82
3465,-0.64
3466,-0.24
3467,0.26
3468,0.68
3469,0.99
3470,1.02
3471,0.74
3472,0.28
3473,-0.62
3474,-1.38
3475,-2
3476,-2.32
3477,-2.28
3478,-1.76
3479,-1.08
3480,-0.32
3481,0.36
3482,0.84
3483,1.01
3484,0.84
3485,0.46
3486,0.02
3487,-0.38
3488,-0.64
3489,-0.71
3490,-0.48
3491,-0.05
3492,0.42
3493,0.82
3494,1
3495,0.97
3496,0.62
3497,-0.02
3498,-0.88
3499,-1.69
3500,-2.3
3501,-2.67
3502,-2.48
3503,-1.88
3504,-1.1
3505,-0.26
3506,0.43
3507,0.92
3508,1.03
3509,0.84
3510,0.49
3511,0.04
3512,-0.3
3513,-0.51
3514,-0.46
3515,-0.16
3516,0.24
3517,0.68
3518,0.88
3519,0.95
3520,0.76
3521,0.32
3522,-0.36
3523,-1.16
3524,-1.9
3525,-2.52
3526,-2.75
3527,-2.52
3528,-1.88
3529,-1.06
3530,-0.14
3531,0.52
3532,0.98
3533,1.09
3534,0.91
3535,0.54
3536,0.14
3537,-0.16
3538,-0.3
3539,-0.22
3540,0.06
3541,0.42
3542,0.75
3543,0.94
3544,0.95
3545,0.72
3546,0.2
3547,-0.52
3548,-1.3
3549,-2.06
3550,-2.54
3551,-2.68
3552,-2.31
3553,-1.66
3554,-0.88
3555,-0.12
3556,0.52
3557,0.89
3558,1
3559,0.82
3560,0.52
3561,0.22
3562,-0.01
3563,-0.1
3564,-0.02
3565,0.22
3566,0.4
3567,0.58
3568,0.73
3569,0.76
3570,0.6
3571,0.16
3572,-0.52
3573,-1.26
3574,-1.93
3575,-2.44
3576,-2.53
3577,-2.12
3578,-1.48
3579,-0.7
3580,0.06
3581,0.62
3582,0.94
3583,0.99
3584,0.83
3585,0.59
3586,0.3
3587,0.06
3588,0.01
3589,0.08
3590,0.3
3591,0.5
3592,0.7
3593,0.73
3594,0.65
3595,0.37
3596,-0.08
3597,-0.72
3598,-1.38
3599,-1.92
3600,-2.22
3601,-2.2
3602,-1.84
3603,-1.23
3604,-0.52
3605,0.12
3606,0.6
3607,0.86
3608,0.88
3609,0.74
3610,0.5
3611,0.26
3612,0.07
3613,-0.02
3614,0.02
3615,0.14
3616,0.32
3617,0.5
3618,0.59
3619,0.52
3620,0.26
3621,-0.17
3622,-0.72
3623,-1.26
3624,-1.68
3625,-1.91
3626,-1.87
3627,-1.48
3628,-0.92
3629,-0.3
3630,0.24
3631,0.62
3632,0.79
3633,0.82
3634,0.69
3635,0.47
3636,0.24
3637,0.04
3638,-0.09
3639,-0.12
3640,-0.06
3641,0.09
3642,0.2
3643,0.29
3644,0.25
3645,0.12
3646,-0.17
3647,-0.58
3648,-1.03
3649,-1.41
3650,-1.61
3651,-1.57
3652,-1.28
3653,-0.85
3654,-0.36
3655,0.11
3656,0.52
3657,0.67
3658,0.71
3659,0.6
3660,0.4
3661,0.13
3662,-0.12
3663,-0.3
3664,-0.38
3665,-0.36
3666,-0.31
3667,-0.21
3668,-0.1
3669,-0.01
3670,-0.06
3671,-0.24
3672,-0.52
3673,-0.87
3674,-1.16
3675,-1.39
3676,-1.38
3677,-1.13
3678,-0.72
3679,-0.3
3680,0.1
3681,0.36
3682,0.56
3683,0.63
3684,0.54
3685,0.33
3686,0.02
3687,-0.28
3688,-0.58
3689,-0.76
3690,-0.8
3691,-0.74
3692,-0.47
3693,-0.26
3694,-0.11
3695,-0.09
3696,-0.2
3697,-0.41
3698,-0.63
3699,-0.86
3700,-1.05
3701,-1.07
3702,-0.92
3703,-0.63
3704,-0.24
3705,0.11
3706,0.36
3707,0.52
3708,0.56
3709,0.44
3710,0.14
3711,-0.28
3712,-0.69
3713,-1.08
3714,-1.25
3715,-1.19
3716,-0.93
3717,-0.68
3718,-0.39
3719,-0.21
3720,-0.06
3721,-0.03
3722,-0.14
3723,-0.46
3724,-0.71
3725,-0.85
3726,-0.91
3727,-0.78
3728,-0.48
3729,-0.16
3730,0.16
3731,0.42
3732,0.57
3733,0.53
3734,0.28
3735,-0.16
3736,-0.73
3737,-1.2
3738,-1.45
3739,-1.52
3740,-1.34
3741,-0.96
3742,-0.53
3743,-0.18
3744,0.07
3745,0.2
3746,0.14
3747,-0.07
3748,-0.3
3749,-0.55
3750,-0.72
3751,-0.68
3752,-0.51
3753,-0.22
3754,0.1
3755,0.37
3756,0.58
3757,0.53
3758,0.33
3759,-0.1
3760,-0.6
3761,-1.13
3762,-1.44
3763,-1.66
3764,-1.7
3765,-1.41
3766,-1
3767,-0.58
3768,-0.16
3769,0.13
3770,0.28
3771,0.21
3772,0.04
3773,-0.2
3774,-0.43
3775,-0.61
3776,-0.62
3777,-0.44
3778,-0.09
3779,0.27
3780,0.44
3781,0.51
3782,0.39
3783,0.12
3784,-0.38
3785,-0.96
3786,-1.44
3787,-1.78
3788,-1.88
3789,-1.73
3790,-1.23
3791,-0.68
3792,-0.15
3793,0.26
3794,0.48
3795,0.52
3796,0.3
3797,0.03
3798,-0.25
3799,-0.4
3800,-0.44
3801,-0.33
3802,-0.08
3803,0.2
3804,0.44
3805,0.61
3806,0.65
3807,0.39
3808,-0.09
3809,-0.63
3810,-1.26
3811,-1.8
3812,-2.1
3813,-2.14
3814,-1.77
3815,-1.18
3816,-0.51
3817,0.08
3818,0.49
3819,0.68
3820,0.6
3821,0.35
3822,0.04
3823,-0.23
3824,-0.39
3825,-0.4
3826,-0.19
3827,0.11
3828,0.37
3829,0.56
3830,0.63
3831,0.51
3832,0.18
3833,-0.33
3834,-0.92
3835,-1.52
3836,-1.96
3837,-2.11
3838,-2
3839,-1.52
3840,-0.88
3841,-0.25
3842,0.26
3843,0.62
3844,0.7
3845,0.55
3846,0.3
3847,0.01
3848,-0.21
3849,-0.32
3850,-0.31
3851,-0.11
3852,0.16
3853,0.4
3854,0.58
3855,0.6
3856,0.39
3857,-0.03
3858,-0.64
3859,-1.36
3860,-1.93
3861,-2.3
3862,-2.34
3863,-2.02
3864,-1.4
3865,-0.68
3866,0.03
3867,0.58
3868,0.77
3869,0.69
3870,0.47
3871,0.17
3872,-0.11
3873,-0.27
3874,-0.28
3875,-0.13
3876,0.11
3877,0.36
3878,0.53
3879,0.57
3880,0.44
3881,0.11
3882,-0.39
3883,-1.03
3884,-1.68
3885,-2.14
3886,-2.34
3887,-2.24
3888,-1.72
3889,-1.07
3890,-0.34
3891,0.24
3892,0.62
3893,0.7
