2066,0.03
2067,0.03
2068,0.03
2069,0.03
2070,0.03
2071,4.32
2072,230.91
2073,767.71
2074,1686.29
2075,1229.53
2076,1594.3
2077,1062.1
2078,1965.04
2079,2034.04
2080,1620.98
2081,673.41
2082,413.52
2083,130.22
2084,1.62
2085,0.03
2086,0.03
2087,0.03
2088,0.03
2089,0.03
2090,0.03
2091,0.03
2092,0.03
2093,0.03
2094,0.03
2095,3.98
2096,150.46
2097,469.64
2098,1058.88
2099,1720.79
2100,3025.3
2101,3305.43
2102,3437.44
2103,3116.38
2104,2419.96
2105,403.4
2106,271.9
2107,99.03
2108,2.32
2109,0.03
2110,0.03
2111,0.03
2112,0.03
2113,0.03
2114,0.03
2115,0.02
2116,0.02
2117,0.02
2118,0.02
2119,5.1
2120,278.29
2121,770.01
2122,1330.73
2123,2110.86
2124,2839.01
2125,1896.04
2126,2295.77
2127,2771.85
2128,1863.39
2129,435.6
2130,284.45
2131,106.72
2132,2.35
2133,0.03
2134,0.02
2135,0.03
2136,0.03
2137,0.02
2138,0.02
2139,0.03
2140,0.03
2141,0.03
2142,0.03
2143,4.36
2144,194.48
2145,844.07
2146,1405.7
2147,2051.06
2148,2396.5
2149,2988.04
2150,2216.19
2151,1810.49
2152,1851.89
2153,672.49
2154,376.72
2155,122.68
2156,2.35
2157,0.03
2158,0.04
2159,0.03
2160,0.04
2161,0.03
2162,0.04
2163,0.03
2164,0.03
2165,0.02
2166,0.03
2167,5.98
2168,254.55
2169,736.89
2170,1539.1
2171,1839.93
2172,2599.36
2173,2890.98
2174,2617.3
2175,2445.26
2176,2141.67
2177,587.4
2178,312.79
2179,113.06
2180,1.32
2181,0.03
2182,0.03
2183,0.04
2184,0.03
2185,0.04
2186,0.03
2187,0.02
2188,0.03
2189,0.03
2190,0.02
2191,7.13
2192,293.01
2193,995.4
2194,1752.99
2195,2422.72
2196,2038.64
2197,2634.31
2198,2580.96
2199,2247.01
2200,2268.63
2201,433.3
2202,213.57
2203,98.16
2204,1.6
2205,0.03
2206,0.04
2207,0.03
2208,0.03
2209,0.04
2210,0.03
2211,0.03
2212,0.02
2213,0.03
2214,0.03
2215,5.88
2216,263.2
2217,959.06
2218,1742.87
2219,2460.9
2220,3028.06
2221,3125.57
2222,2821.99
2223,2948.48
2224,2385
2225,431
2226,192.5
2227,88.41
2228,1.9
2229,0.03
2230,0.03
2231,0.03
2232,0.03
2233,0.03
2234,0.03
2235,0.03
2236,0.03
2237,0.03
2238,0.03
2239,6.72
2240,313.34
2241,1004.6
2242,1656.39
2243,1613.62
2244,2912.6
2245,2922.72
2246,2372.13
2247,2728.15
2248,2448.48
2249,522.08
2250,271.25
2251,106.62
2252,1.35
2253,0.03
2254,0.02
2255,0.04
2256,0.03
2257,0.03
2258,0.03
2259,0.03
2260,0.03
2261,0.03
2262,0.04
2263,9.37
2264,359.71
2265,1063.48
2266,1868.45
2267,2614.54
2268,3192.73
2269,3528.52
2270,3164.67
2271,3088.78
2272,2635.23
2273,445.72
2274,212.14
2275,92.82
2276,2.84
2277,0.03
2278,0.03
2279,0.03
2280,0.03
2281,0.03
2282,0.04
2283,0.03
2284,0.03
2285,0.03
2286,0.02
2287,11.57
2288,325.53
2289,1035.88
2290,1701.93
2291,2677.09
2292,2593.84
2293,2324.29
2294,2391.9
2295,2512.88
2296,2084.64
2297,685.37
2298,347.38
2299,117.39
2300,2.45
2301,0.04
2302,0.04
2303,0.03
2304,0.03
2305,0.03
2306,0.03
2307,0.02
2308,0.02
2309,0.02
2310,0.03
2311,7.4
2312,273.69
2313,936.98
2314,1540.94
2315,2283.35
2316,3132.93
2317,2016.56
2318,1569
2319,1534.5
2320,1616.38
2321,888.22
2322,454.46
2323,146.04
2324,1.15
2325,0.03
2326,0.04
2327,0.03
2328,0.04
2329,0.03
2330,0.03
2331,0.03
2332,0.02
2333,0.03
2334,0.03
2335,5.27
2336,188.32
2337,549.68
2338,692.27
2339,1247.47
2340,1731.83
2341,2202.39
2342,2292.55
2343,1957.68
2344,931
2345,685.37
2346,216.47
2347,32.26
2348,0.83
2349,0.03
2350,0.03
2351,0.04
2352,0.03
2353,0.03
2354,0.03
2355,0.03
2356,0.03
2357,0.03
2358,0.03
2359,6.18
2360,282.29
2361,804.51
2362,1566.7
2363,2206.99
2364,2326.13
2365,2586.02
2366,2296.69
2367,760.81
2368,1220.33
2369,105.66
2370,46.23
2371,75.21
2372,0.88
2373,0.03
2374,0.03
2375,0.03
2376,0.03
2377,0.03
2378,0.04
2379,0.03
2380,0.03
2381,0.03
2382,0.03
2383,9.02
2384,322.72
2385,1027.6
2386,1689.51
2387,2511.96
2388,1830.27
2389,2361.09
2390,2737.35
2391,2512.42
2392,2046
2393,355.84
2394,176.49
2395,93.15
2396,1.46
2397,0.03
2398,0.03
2399,0.03
2400,0.03
2401,0.03
2402,0.03
2403,0.03
2404,0.03
2405,0.03
2406,0.03
2407,9.58
2408,326.13
2409,946.18
2410,1160.99
2411,1442.96
2412,2075.9
2413,2152.25
2414,1431.92
2415,1804.97
2416,1539.1
2417,1292.55
2418,557.04
2419,140.98
2420,1.26
2421,0.03
2422,0.03
2423,0.03
2424,0.03
2425,0.03
2426,0.03
2427,0.03
2428,0.03
2429,0.02
2430,0.02
2431,6.69
2432,308.19
2433,1051.98
2434,1857.87
2435,2376.72
2436,2316.47
2437,2726.77
2438,1961.82
2439,1464.12
2440,1106.72
2441,365.18
2442,721.25
2443,106.58
2444,0.78
2445,0.03
2446,0.03
2447,0.02
2448,0.03
2449,0.03
2450,0.04
2451,0.03
2452,0.03
2453,0.03
2454,0.03
2455,2.99
2456,57.68
2457,285.23
2458,761.73
2459,1269.55
2460,1264.95
2461,968.26
2462,982.98
2463,992.18
2464,287.76
2465,287.72
2466,163.89
2467,54.97
2468,0.69
2469,0.02
2470,0.03
2471,0.03
2472,0.03
2473,0.03
2474,0.02
2475,0.02
2476,0.02
2477,0.03
2478,0.02
2479,13.38
2480,280.5
2481,504.14
2482,1231.83
2483,2768.17
2484,3149.49
2485,1987.12
2486,2316.93
2487,1359.25
2488,759.89
2489,637.99
2490,566.24
2491,85.46
2492,0.51
2493,0.03
2494,0.04
2495,0.03
2496,0.03
2497,0.03
2498,0.03
2499,0.03
2500,0.03
2501,0.02
2502,0.03
2503,13.47
2504,366.56
2505,1182.15
2506,2012.42
2507,2712.51
2508,2572.68
2509,3050.14
2510,1894.2
2511,1517.94
2512,1231.83
2513,199.08
2514,315.92
2515,93.28
2516,0.73
2517,0.04
2518,0.03
2519,0.04
2520,0.03
2521,0.03
2522,0.03
2523,0.03
2524,0.03
2525,0.03
2526,0.03
2527,31.41
2528,553.36
2529,996.78
2530,2130.63
2531,2822.91
2532,3373.05
2533,2520.24
2534,1661.45
2535,2206.07
2536,1656.85
2537,1630.63
2538,636.61
2539,73.69
2540,1.18
2541,0.03
2542,0.03
2543,0.03
2544,0.03
2545,0.02
2546,0.03
2547,0.03
2548,0.03
2549,0.02
2550,0.02
2551,21.52
2552,419.96
2553,1103.96
2554,1735.97
2555,2606.26
2556,2833.49
2557,2190.43
2558,2078.66
2559,2693.65
2560,2344.07
2561,1765.41
2562,673.87
2563,126.72
2564,1.19
2565,0.03
2566,0.03
2567,0.03
2568,0.03
2569,0.03
2570,0.03
2571,0.03
2572,0.03
2573,0.02
2574,0.03
2575,14.24
2576,462.74
2577,1086.48
2578,1836.25
2579,2526.68
2580,2377.64
2581,2662.83
2582,2878.56
2583,2354.19
2584,2469.18
2585,1810.03
2586,676.63
2587,136.29
2588,2.66
2589,0.03
2590,0.03
2591,0.03
2592,0.03
2593,0.03
2594,0.03
2595,0.02
2596,0.03
2597,0.02
2598,0.02
2599,18.66
2600,334.73
2601,1000
2602,1347.29
2603,2420.88
2604,3147.65
2605,2221.25
2606,1798.99
2607,2712.51
2608,2605.34
2609,1820.15
2610,802.67
2611,163.75
2612,5.09
2613,0.03
2614,0.03
2615,0.03
2616,0.04
2617,0.02
2618,0.03
2619,0.02
2620,0.03
2621,0.03
2622,0.03
2623,21.46
2624,404.78
2625,701.01
2626,1695.95
2627,2866.15
2628,3246.55
2629,3597.98
2630,2631.09
2631,3092.46
2632,2603.96
2633,1701.01
2634,731.83
2635,141.31
2636,1.26
2637,0.03
2638,0.04
2639,0.04
2640,0.03
2641,0.03
2642,0.03
2643,0.03
2644,0.02
2645,0.03
2646,0.02
2647,20.17
2648,417.2
2649,978.38
2650,1356.95
2651,2704.23
2652,3349.59
2653,3511.96
2654,3246.55
2655,3164.21
2656,2676.17
2657,1892.36
2658,866.15
2659,129.76
2660,3.56
2661,0.03
2662,0.03
2663,0.03
2664,0.03
2665,0.03
2666,0.04
2667,0.03
2668,0.03
2669,0.03
2670,0.03
2671,22.53
2672,419.96
2673,1061.18
2674,1690.43
2675,2938.82
2676,2130.17
2677,1923.18
2678,2766.79
2679,2218.95
2680,1890.98
2681,1516.1
2682,1108.1
2683,177.18
2684,1.39
2685,0.02
2686,0.03
2687,0.03
2688,0.03
2689,0.03
2690,0.03
2691,0.03
2692,0.03
2693,0.02
2694,0.03
2695,18.15
2696,365.92
2697,908.46
2698,1707.45
2699,2463.2
2700,3026.22
2701,3431.92
2702,3189.51
2703,3214.81
2704,2558.42
2705,1416.74
2706,979.76
2707,150.74
2708,1.79
2709,0.04
2710,0.03
2711,0.03
2712,0.04
2713,0.04
2714,0.03
2715,0.03
2716,0.03
2717,0.03
2718,0.02
2719,18.28
2720,436.98
2721,953.08
2722,1336.71
2723,2536.34
2724,1633.39
2725,2195.03
2726,2557.5
2727,1813.71
2728,315.87
2729,167.39
2730,66.38
2731,31.56
2732,0.36
2733,0.03
2734,0.03
2735,0.04
2736,0.03
2737,0.04
2738,0.03
2739,0.03
2740,0.03
2741,0.02
2742,0.02
2743,28.23
2744,434.22
2745,1116.38
2746,1812.33
2747,2675.25
2748,3208.83
2749,3344.53
2750,3409.38
2751,2905.24
2752,2154.09
2753,657.31
2754,92.13
2755,35.06
2756,0.45
2757,0.03
2758,0.03
2759,0.04
2760,0.03
2761,0.03
2762,0.04
2763,0.03
2764,0.03
2765,0.03
2766,0.03
2767,17.35
2768,236.34
2769,690.89
2770,2089.7
2771,2777.83
2772,2667.89
2773,1427.32
2774,2230.91
2775,1831.65
2776,936.98
2777,425.02
2778,86.71
2779,11.85
2780,0.22
2781,0.04
2782,0.02
2783,0.03
2784,0.03
2785,0.02
2786,0.03
2787,0.02
2788,0.03
2789,0.03
2790,0.03
2791,20.8
2792,267.62
2793,736.43
2794,1778.75
2795,2843.61
2796,3323.83
2797,3282.43
2798,3157.77
2799,1660.99
2800,1606.72
2801,1470.1
2802,447.56
2803,0.02
2804,0.39
2805,0.03
2806,0.03
2807,0.02
2808,0.03
2809,0.03
2810,0.03
2811,0.03
2812,0.03
2813,0.03
2814,0.02
2815,11.24
2816,387.76
2817,1196.41
2818,1959.52
2819,2773.23
2820,3320.15
2821,3221.71
2822,3193.19
2823,3007.36
2824,2554.28
2825,615.46
2826,118.68
2827,55.61
2828,1.47
2829,0.03
2830,0.04
2831,0.04
2832,0.04
2833,0.03
2834,0.03
2835,0.03
2836,0.03
2837,0.02
2838,0.03
2839,16.58
2840,238.91
2841,926.86
2842,2017.94
2843,2793.01
2844,2442.96
2845,3361.09
2846,3328.89
2847,3232.75
2848,2355.57
2849,1710.21
2850,994.48
2851,180.31
2852,2.33
2853,0.03
2854,0.03
2855,0.03
2856,0.03
2857,0.02
2858,0.03
2859,0.02
2860,0.03
2861,0.04
2862,0.03
2863,21.32
2864,391.9
2865,952.16
2866,1933.3
2867,2761.27
2868,3261.73
2869,3180.77
2870,2498.16
2871,1998.62
2872,1211.59
2873,1404.32
2874,655.01
2875,120.7
2876,1.38
2877,0.02
2878,0.04
2879,0.03
2880,0.03
2881,0.03
2882,0.03
2883,0.03
2884,0.02
2885,0.03
2886,0.03
2887,25.44
2888,518.86
2889,1359.71
2890,2188.59
2891,2941.58
2892,3469.64
2893,3698.25
2894,3006.44
2895,3001.84
2896,2471.48
2897,1818.77
2898,979.76
2899,178.1
2900,2.7
2901,0.03
2902,0.03
2903,0.02
2904,0.03
2905,0.03
2906,0.04
2907,0.02
2908,0.03
2909,0.03
2910,0.02
2911,17.53
2912,321.99
2913,1263.11
2914,1900.64
2915,2536.8
2916,2973.32
2917,2307.27
2918,1638.45
2919,1211.13
2920,992.64
2921,1257.13
2922,470.56
2923,105.2
2924,1.28
2925,0.04
2926,0.03
2927,0.04
2928,0.03
2929,0.04
2930,0.03
2931,0.03
2932,0.03
2933,0.04
2934,0.03
2935,27.01
2936,288.09
2937,1199.17
2938,1896.5
2939,2495.86
2940,2331.19
2941,3275.53
2942,2549.68
2943,2359.25
2944,2386.84
2945,1239.65
2946,763.57
2947,199.86
2948,3.05
2949,0.03
2950,0.03
2951,0.03
2952,0.03
2953,0.03
2954,0.04
2955,0.03
2956,0.03
2957,0.02
2958,0.03
2959,18.92
2960,230.54
2961,508.28
2962,1830.73
2963,1396.5
2964,2218.03
2965,2093.84
2966,1419.5
2967,2042.32
2968,585.1
2969,780.13
2970,648.57
2971,31.69
2972,1.38
2973,0.04
2974,0.03
2975,0.04
2976,0.03
2977,0.04
2978,0.03
2979,0.03
2980,0.03
2981,0.03
2982,0.04
2983,23.24
2984,192.78
2985,729.07
2986,777.83
2987,987.12
2988,1515.64
2989,2795.77
2990,2634.31
2991,1812.79
2992,1280.13
2993,1052.9
2994,629.71
2995,171.8
2996,2.05
2997,0.03
2998,0.04
2999,0.04
3000,0.04
3001,0.03
3002,0.03
3003,0.04
3004,0.04
3005,0.03
3006,0.04
3007,14.68
3008,367.11
3009,709.29
3010,1294.85
3011,1696.87
3012,3040.02
3013,2914.44
3014,3560.26
3015,2758.97
3016,1701.01
3017,1699.17
3018,770.93
3019,195.35
3020,2.75
3021,0.03
3022,0.03
3023,0.04
3024,0.04
3025,0.03
3026,0.03
3027,0.04
3028,0.03
3029,0.03
3030,0.03
3031,25.85
3032,237.07
3033,1224.47
3034,1374.89
3035,1668.81
3036,1792.55
3037,2297.61
3038,2961.82
3039,3031.74
3040,2313.71
3041,1920.88
3042,1103.5
3043,246.09
3044,2.38
3045,0.03
3046,0.03
3047,0.04
3048,0.04
3049,0.03
3050,0.03
3051,0.04
3052,0.04
3053,0.03
3054,0.04
3055,31.56
3056,274.43
3057,351.01
3058,1181.23
3059,2706.07
3060,2695.95
3061,2022.08
3062,2285.19
3063,1996.32
3064,2544.62
3065,1863.85
3066,1132.47
3067,266.79
3068,2.71
3069,0.03
3070,0.04
3071,0.03
3072,0.04
3073,0.03
3074,0.03
3075,0.03
3076,0.03
3077,0.04
3078,0.04
3079,43.97
3080,390.98
3081,837.63
3082,1488.5
3083,2586.02
3084,2615.46
3085,3362.01
3086,2859.25
3087,2581.42
3088,2423.18
3089,1615.92
3090,624.66
3091,225.16
3092,3.45
3093,0.03
3094,0.03
3095,0.03
3096,0.03
3097,0.03
3098,0.04
3099,0.03
3100,0.04
3101,0.03
3102,0.03
3103,38.91
3104,527.14
3105,1091.54
3106,1626.95
3107,2292.09
3108,3370.75
3109,3537.72
3110,3424.1
3111,2012.42
3112,2326.59
3113,1746.55
3114,902.48
3115,207.54
3116,3.46
3117,0.03
3118,0.02
3119,0.04
3120,0.04
3121,0.03
3122,0.03
3123,0.03
3124,0.03
3125,0.04
3126,0.03
3127,22.98
3128,253.04
3129,978.38
3130,1463.66
3131,2573.6
3132,2733.67
3133,2550.14
3134,1952.16
3135,2277.83
3136,2039.1
3137,1299.91
3138,616.38
3139,150.37
3140,2.29
3141,0.04
3142,0.04
3143,0.02
3144,0.03
3145,0.03
3146,0.04
3147,0.04
3148,0.03
3149,0.02
3150,0.03
3151,34.27
3152,495.86
3153,1182.61
3154,1909.84
3155,1818.77
3156,1890.52
3157,1518.86
3158,2321.99
3159,1370.29
3160,1609.94
3161,1079.58
3162,861.09
3163,242.87
3164,3.58
3165,0.03
3166,0.03
3167,0.03
3168,0.03
3169,0.03
3170,0.03
3171,0.03
3172,0.02
3173,0.02
3174,0.03
3175,37.99
3176,501.38
3177,1285.19
3178,1410.3
3179,1815.09
3180,2375.34
3181,2258.05
3182,2928.24
3183,3120.06
3184,2538.18
3185,1757.59
3186,904.32
3187,170.33
3188,2.44
3189,0.04
3190,0.03
3191,0.03
3192,0.03
3193,0.03
3194,0.03
3195,0.03
3196,0.04
3197,0.03
3198,0.04
3199,27.66
3200,415.36
3201,1309.57
3202,1923.64
3203,2427.32
3204,3039.1
3205,3314.63
3206,1732.75
3207,1597.52
3208,1255.29
3209,1480.68
3210,756.67
3211,173.69
3212,2.7
3213,0.03
3214,0.03
3215,0.03
3216,0.03
3217,0.03
3218,0.04
3219,0.03
3220,0.03
3221,0.04
3222,0.03
3223,33.41
3224,428.7
3225,1017.02
3226,1630.17
3227,2047.38
3228,2838.55
3229,3439.28
3230,2515.64
3231,2726.31
3232,2449.86
3233,593.84
3234,239.79
3235,74.79
3236,2.09
3237,0.03
3238,0.03
3239,0.04
3240,0.03
3241,0.04
3242,0.03
3243,0.03
3244,0.02
3245,0.03
3246,0.04
3247,60.63
3248,181.42
3249,530.36
3250,1562.1
3251,570.84
3252,2494.02
3253,2689.97
3254,3285.19
3255,1944.34
3256,1727.23
3257,764.03
3258,203.04
3259,80.17
3260,0.25
3261,0.03
3262,0.03
3263,0.03
3264,0.03
3265,0.02
3266,0.03
3267,0.03
3268,0.04
3269,0.03
3270,0.03
3271,33.75
3272,506.9
3273,1297.61
3274,1999.54
3275,2508.28
3276,3383.16
3277,3316.01
3278,3012.42
3279,1867.07
3280,1637.07
3281,575.9
3282,239.74
3283,113.85
3284,2.04
3285,0.03
3286,0.04
3287,0.03
3288,0.03
3289,0.04
3290,0.03
3291,0.03
3292,0.02
3293,0.03
3294,0.03
3295,26.21
3296,276.63
3297,1140.75
3298,1856.49
3299,1890.98
3300,2207.91
3301,2856.95
3302,2102.58
3303,2208.37
3304,1389.6
3305,976.08
3306,574.06
3307,157.22
3308,4.21
3309,0.03
3310,0.04
3311,0.03
3312,0.03
3313,0.03
3314,0.03
3315,0.03
3316,0.03
3317,0.03
3318,0.03
3319,31.28
3320,510.12
3321,1281.51
3322,2034.96
3323,2613.62
3324,2194.57
3325,3161.91
3326,3241.03
3327,2452.16
3328,1793.93
3329,1064.4
3330,114.49
3331,85.37
3332,0.71
3333,0.05
3334,0.04
3335,0.05
3336,0.03
3337,0.04
3338,0.03
3339,0.04
3340,0.04
3341,0.03
3342,0.04
3343,30.29
3344,478.84
3345,1246.55
3346,1488.96
3347,1497.7
3348,1360.17
3349,921.34
3350,367.99
3351,437.44
3352,444.8
3353,1189.51
3354,424.56
3355,97.98
3356,1.43
3357,0.03
3358,0.02
3359,0.02
3360,0.04
3361,0.04
3362,0.03
3363,0.04
3364,0.03
3365,0.03
3366,0.03
3367,47.33
3368,646.73
3369,1419.5
3370,2011.96
3371,2362.01
3372,2600.28
3373,2563.48
3374,2945.72
3375,2921.34
3376,2462.28
3377,1108.1
3378,578.66
3379,254.51
3380,3.18
3381,0.03
3382,0.03
3383,0.04
3384,0.03
3385,0.03
3386,0.03
3387,0.03
3388,0.04
3389,0.04
3390,0.03
3391,34.31
3392,405.24
3393,1200.09
3394,1894.66
3395,2335.33
3396,2525.76
3397,2585.56
3398,2482.52
3399,1348.21
3400,313.89
3401,284.27
3402,405.7
3403,97.84
3404,1.41
3405,0.03
3406,0.03
3407,0.04
3408,0.04
3409,0.04
3410,0.05
3411,0.04
3412,0.03
3413,0.03
3414,0.03
3415,20.68
3416,254.65
3417,254.05
3418,162.83
3419,203.77
3420,324.66
3421,555.2
3422,1152.71
3423,2329.35
3424,1157.31
3425,1391.44
3426,621.9
3427,150.23
3428,0.85
3429,0.03
3430,0.03
3431,0.04
3432,0.04
3433,0.04
3434,0.04
3435,0.04
3436,0.03
3437,0.04
3438,0.07
3439,30.13
3440,295.45
3441,513.8
3442,1196.87
3443,1795.31
3444,2371.67
3445,2885
3446,3110.86
3447,1830.73
3448,2308.19
3449,1201.47
3450,735.51
3451,173.74
3452,1.84
3453,0.05
3454,0.03
3455,0.02
3456,0.03
3457,0.04
3458,0.04
3459,0.03
3460,0.03
3461,0.03
3462,0.03
3463,33.74
3464,43.19
3465,31.29
3466,98.9
3467,398.8
3468,1430.08
3469,2423.64
3470,2910.3
3471,2929.62
3472,2326.13
3473,537.26
3474,147.38
3475,3.41
3476,0.32
3477,0.03
3478,0.04
3479,0.03
3480,0.02
3481,0.03
3482,0.03
3483,0.04
3484,0.05
3485,0.04
3486,0.04
3487,20.18
3488,513.34
3489,1315.09
3490,1642.13
3491,2813.71
3492,3437.9
3493,3652.71
3494,3645.81
3495,2361.55
3496,1665.13
3497,1366.15
3498,387.76
3499,47.98
3500,2.8
3501,0.04
3502,0.03
3503,0.04
3504,0.03
3505,0.03
3506,0.03
3507,0.03
3508,0.02
3509,0.03
3510,0.03
3511,39.37
3512,501.84
3513,1231.83
3514,1775.53
3515,1735.51
3516,1694.57
3517,1496.32
3518,1716.19
3519,1516.1
3520,1417.2
3521,979.76
3522,416.74
3523,51.93
3524,0.13
3525,0.04
3526,0.04
3527,0.03
3528,0.03
3529,0.02
3530,0.02
3531,0.03
3532,0.03
3533,0.03
3534,0.04
3535,15.06
3536,165.46
3537,640.29
3538,1832.11
3539,1252.53
3540,2169.27
3541,2401.56
3542,3057.5
3543,2233.67
3544,510.58
3545,333.03
3546,62.97
3547,12.35
3548,0.64
3549,0.03
3550,0.03
3551,0.04
3552,0.03
3553,0.03
3554,0.03
3555,0.03
3556,0.02
3557,0.03
3558,0.03
3559,13.59
3560,157.04
3561,578.2
3562,835.33
3563,1296.69
3564,1655.93
3565,998.16
3566,540.48
3567,421.8
3568,270.47
3569,272.4
3570,173.51
3571,90.02
3572,4.52
3573,0.03
3574,0.03
3575,0.03
3576,0.02
3577,0.02
3578,0.02
3579,0.03
3580,0.03
3581,0.03
3582,0.02
3583,9.69
3584,173.05
3585,899.26
3586,1154.09
3587,2090.16
3588,2855.11
3589,1069.46
3590,1061.18
3591,616.84
3592,287.86
3593,226.22
3594,208.23
3595,171.76
3596,6.55
3597,0.03
3598,0.03
3599,0.03
3600,0.02
3601,0.03
3602,0.04
3603,0.02
3604,0.03
3605,0.03
3606,0.02
3607,17.53
3608,321.99
3609,1263.11
3610,1900.64
3611,2536.8
3612,2973.32
3613,2307.27
3614,1638.45
3615,1211.13
3616,992.64
3617,1257.13
3618,470.56
3619,105.2
3620,1.28
3621,0.04
3622,0.03
3623,0.04
3624,0.03
3625,0.04
3626,0.03
3627,0.03
3628,0.03
3629,0.04
3630,0.03
3631,27.01
3632,288.09
3633,1199.17
3634,1896.5
3635,2495.86
3636,2331.19
3637,3275.53
3638,2549.68
3639,2359.25
3640,2386.84
3641,1239.65
3642,763.57
3643,199.86
3644,3.05
3645,0.03
3646,0.03
3647,0.03
3648,0.03
3649,0.03
3650,0.04
3651,0.03
3652,0.03
3653,0.02
3654,0.03
3655,18.92
3656,230.54
3657,508.28
3658,1830.73
3659,1396.5
3660,2218.03
3661,2093.84
3662,1419.5
3663,2042.32
3664,585.1
3665,283.35
3666,247.61
3667,87.53
3668,1.52
3669,0.02
3670,0.04
3671,0.03
3672,0.03
3673,0.02
3674,0.03
3675,0.03
3676,0.02
3677,0.02
3678,0.02
3679,34.81
3680,401.56
3681,1242.87
3682,2143.97
3683,2879.02
3684,3317.39
3685,3771.85
3686,2390.98
3687,677.55
3688,798.53
3689,64.54
3690,89.56
3691,34.18
3692,1.65
3693,0.03
3694,0.03
3695,0.03
3696,0.03
3697,0.03
3698,0.03
3699,0.03
3700,0.03
3701,0.03
3702,0.03
3703,44.62
3704,500.92
3705,1275.07
3706,1871.67
3707,2712.51
3708,2801.75
3709,2317.39
3710,1069
3711,111.91
3712,74.52
3713,96.14
3714,62.01
3715,53.4
3716,1.4
3717,0.03
3718,0.03
3719,0.03
3720,0.03
3721,0.03
3722,0.02
3723,0.03
3724,0.03
3725,0.02
3726,0.04
3727,30.93
3728,550.14
3729,1333.95
3730,2023
3731,1920.42
3732,2886.84
3733,1774.15
3734,1358.79
3735,961.36
3736,297.19
3737,638.91
3738,382.7
3739,129.99
3740,4.76
3741,0.03
3742,0.02
3743,0.03
3744,0.03
3745,0.03
3746,0.03
3747,0.03
3748,0.02
3749,0.02
3750,0.03
3751,46.37
3752,565.32
3753,1317.85
3754,1750.23
3755,1662.37
3756,3085.56
3757,755.29
3758,557.5
3759,408.92
3760,1134.31
3761,793.47
3762,278.61
3763,110.03
3764,4.06
3765,0.03
3766,0.04
3767,0.02
3768,0.03
3769,0.03
3770,0.03
3771,0.03
3772,0.03
3773,0.03
3774,0.02
3775,56.99
3776,557.96
3777,1386.84
3778,1926.4
3779,2425.02
3780,3287.49
3781,3431
3782,2880.86
3783,1705.15
3784,2793.47
3785,1428.24
3786,742.41
3787,260.86
3788,5.77
3789,0.04
3790,0.03
3791,0.03
3792,0.04
3793,0.04
3794,0.03
3795,0.03
3796,0.03
3797,0.02
3798,0.03
3799,27.19
3800,542.32
3801,1301.75
3802,1223.09
3803,1874.89
3804,2572.68
3805,3362.01
3806,2547.84
3807,2381.78
3808,1823.83
3809,1074.06
3810,1237.35
3811,323.64
3812,8.26
3813,0.03
3814,0.03
3815,0.03
3816,0.03
3817,0.02
3818,0.03
3819,0.03
3820,0.03
3821,0.03
3822,0.03
3823,15.19
3824,182.98
3825,500.92
3826,750.69
3827,836.71
3828,1250.69
3829,1580.04
3830,1928.7
3831,787.49
3832,2406.62
3833,1722.63
3834,1046
3835,144.34
3836,2.92
3837,0.04
3838,0.03
3839,0.03
3840,0.02
3841,0.03
3842,0.03
3843,0.03
3844,0.03
3845,0.03
3846,0.03
3847,48.02
3848,253.5
3849,673.41
3850,1940.66
3851,1696.87
3852,1527.14
3853,537.72
3854,241.44
3855,415.36
3856,99.86
3857,215.69
3858,200.46
3859,22.88
3860,0.8
3861,0.04
3862,0.02
3863,0.02
3864,0.03
3865,0.03
3866,0.02
3867,0.02
3868,0.03
3869,0.03
3870,0.03
3871,19.7
3872,218.54
3873,1210.21
3874,1380.86
3875,1315.55
3876,2261.27
3877,1812.79
3878,2031.28
3879,1346.37
3880,1382.7
3881,1109.94
3882,905.7
3883,310.81
3884,9.73
3885,0.03
3886,0.03
3887,0.03
3888,0.03
3889,0.02
3890,0.03
3891,0.03
3892,0.03
3893,0.03
3894,0.03
3895,33.72
3896,529.9
3897,1285.65
3898,2195.03
3899,2344.53
3900,2130.17
3901,2165.59
3902,3152.71
3903,1965.04
3904,1707.45
3905,1332.57
3906,733.21
3907,212.05
3908,6.13
3909,0.03
3910,0.04
3911,0.04
3912,0.03
3913,0.04
3914,0.04
3915,0.03
3916,0.03
3917,0.03
3918,0.02
3919,18.4
3920,502.76
3921,977.46
3922,1909.38
3923,1845.91
3924,1616.38
3925,3212.51
3926,2286.57
3927,1813.25
3928,212.05
3929,27.93
3930,5.58
3931,3.63
3932,0.12
3933,0.04
3934,0.02
3935,0.03
3936,0.03
3937,0.03
3938,0.03
3939,0.03
3940,0.01
3941,0.02
3942,0.03
3943,29.5
3944,378.1
3945,392.82
3946,816.93
3947,2408
3948,2408.92
3949,2227.23
3950,283.26
3951,182.75
3952,43.65
3953,67.07
3954,82.52
3955,34.05
3956,1.42
3957,0.03
3958,0.03
3959,0.04
3960,0.03
3961,0.03
3962,0.02
3963,0.03
3964,0.02
3965,0.03
3966,0.03
3967,28.14
3968,436.98
3969,1247.47
3970,2002.3
3971,2326.59
3972,2571.3
3973,2482.52
3974,2370.75
3975,217.71
3976,96.27
3977,128.1
3978,133.12
3979,52.53
3980,2.74
3981,0.04
3982,0.02
3983,0.03
3984,0.03
3985,0.03
